Order ID,Order Date,Product ID,Quantity Ordered,Customer ID,Customer Name,Gender,Product Name,Product Price,Store ID,Store Name,Supplier ID,Supplier Name,Total Sale
30308,2019-04-01 12:00:00,101,1,61,Thomas Brooks,Male,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
236671,2019-08-15 15:11:00,19,1,88,Hazel Hayes,Female,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
236670,2019-08-31 22:21:00,53,2,31,Matthew Adams,Male,OnePlus Buds Pro,149.99,3,Sound Zone,29,OnePlus Technology,299.98
236675,2019-08-02 23:54:00,21,1,43,Andrew Torres,Male,DJI Mavic Air 2 Drone,799.99,6,Photo World,20,DJI,799.99
236674,2019-08-15 19:53:00,100,2,82,Savannah Howard,Female,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,1599.98
236673,2019-08-29 20:59:00,29,2,40,Zoey Evans,Female,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,699.98
236672,2019-08-06 14:40:00,54,1,27,Henry Scott,Male,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
236679,2019-08-07 15:43:00,34,1,77,Julian Coleman,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
236678,2019-08-25 20:11:00,37,1,72,Mila Powell,Female,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
236677,2019-08-13 07:16:00,78,1,60,Riley Ward,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
236676,2019-08-04 19:52:00,78,1,83,Dylan Patterson,Male,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
236683,2019-08-31 15:47:00,78,1,60,Riley Ward,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
236682,2019-08-19 12:40:00,86,1,48,Zoe Morris,Female,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
236681,2019-08-26 20:52:00,55,1,60,Riley Ward,Female,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
236680,2019-08-09 19:38:00,52,1,49,Nathan Rogers,Male,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,4,Game Zone,38,ROCCAT (Turtle Beach),199.99
236687,2019-08-23 12:54:00,19,1,27,Henry Scott,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
236686,2019-08-15 19:13:00,35,1,10,Ava Thomas,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
236685,2019-08-23 19:29:00,30,1,70,Naomi Price,Female,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
236684,2019-08-09 16:50:00,8,1,43,Andrew Torres,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
236691,2019-08-23 07:34:00,60,1,77,Julian Coleman,Male,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
236690,2019-08-08 12:00:00,19,1,43,Andrew Torres,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
236689,2019-08-21 10:55:00,67,1,76,Audrey Perry,Female,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
236688,2019-08-08 16:06:00,56,1,63,Aaron Gray,Male,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
236695,2019-08-04 19:06:00,59,1,57,Hunter Richardson,Male,NVIDIA GeForce RTX 3080 Graphics Card,699.99,5,InnoTech,40,NVIDIA Corporation,699.99
236694,2019-08-14 23:45:00,15,1,97,Ryder Gomez,Male,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
236693,2019-08-12 21:57:00,101,1,50,Penelope Reed,Female,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
236692,2019-08-20 13:26:00,93,1,53,Christian Bell,Male,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
236699,2019-08-20 21:07:00,79,2,99,Dominic Ross,Male,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,2399.98
236698,2019-08-07 13:40:00,77,1,82,Savannah Howard,Female,UE Megaboom 3 Portable Bluetooth Speaker,199.99,3,Sound Zone,43,Ultimate Ears (Logitech),199.99
236697,2019-08-25 23:13:00,94,1,28,Madison Wright,Female,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
236696,2019-08-21 00:48:00,50,1,72,Mila Powell,Female,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
236703,2019-08-08 06:09:00,66,1,82,Savannah Howard,Female,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,549.99
236702,2019-08-23 11:10:00,17,1,94,Eleanor Stewart,Female,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
236701,2019-08-06 10:36:00,62,1,42,Hannah Turner,Female,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
236700,2019-08-09 08:55:00,90,1,50,Penelope Reed,Female,Apple AirPods (3rd generation),179.99,3,Sound Zone,1,Apple Inc.,179.99
236707,2019-08-14 14:06:00,39,2,55,Jonathan Bailey,Male,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,1099.98
